mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1604	25	11369/2	0.25		5/8	5/8	3/4	1	2	1/16	1/16	1		6	66	F#4	4	24331
1604	25	11369/2	0.25		5/8	5/8	3/4	1	1	1/16	1/16	1		3	69	A4	4	24326
1604	25	22739/4	0.25		11/16	11/16	3/4	1	2	1/16	1/16	1		1	67	G4	4	24332
1604	25	22739/4	0.25		11/16	11/16	3/4	1	1	1/16	1/16	1		-2	70	Bb4	4	24327
1605	26	5685	1.0		0	0	3/4	2	2	1/4	1/4	1		3	57	A3	3	24348
1605	26	5685	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	24345
1605	26	5685	0.5		0	0	3/4	1	2	1/8	1/8	1		3	69	A4	4	24340
1605	26	5685	2.0		0	0	3/4	1	1	1/2	1/2	1		0	72	C5	5	24338
1605	26	11371/2	0.5		1/8	1/8	3/4	1	2	1/8	1/8	1		1	67	G4	4	24341
1605	26	5686	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		1	55	G3	3	24349
1605	26	5686	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	24346
1605	26	5686	0.5		1/4	1/4	3/4	1	2	1/8	1/8	1		6	66	F#4	4	24342
1605	26	11373/2	0.5		3/8	3/8	3/4	1	2	1/8	1/8	1		1	67	G4	4	24343
1605	26	5687	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		6	54	F#3	3	24350
1605	26	5687	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		2	62	D4	4	24347
1605	26	5687	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		3	69	A4	4	24344
1605	26	5687	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	74	D5	5	24339
1606	27	5688	1.0		0	0	3/4	2	2	1/4	1/4	1		1	55	G3	3	24359
1606	27	5688	1.0		0	0	3/4	2	1	1/4	1/4	1		2	62	D4	4	24355
1606	27	5688	2.0		0	0	3/4	1	2	1/2	1/2	1		1	67	G4	4	24353
1606	27	5688	1.0		0	0	3/4	1	1	1/4	1/4	1		-2	70	Bb4	4	24351
1606	27	5689	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		0	48	C3	3	24360
1606	27	5689	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	24356
1606	27	5689	2.0		1/4	1/4	3/4	1	1	1/2	1/2	1		3	69	A4	4	24352
1606	27	5690	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		2	50	D3	3	24361
1606	27	5690	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		2	62	D4	4	24357
1606	27	5690	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		6	66	F#4	4	24354
1606	27	11381/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	24358
1607	28	5691	3.0		0	0	3/4	2	2	3/4	1/2	3/2		1	43	G2	2	24365
1607	28	5691	3.0		0	0	3/4	2	1	3/4	1/2	3/2		5	59	B3	3	24364
1607	28	5691	3.0		0	0	3/4	1	2	3/4	1/2	3/2		2	62	D4	4	24363
1607	28	5691	3.0		0	0	3/4	1	1	3/4	1/2	3/2		1	67	G4	4	24362
1608	1	5694	1.0		0	0	4/4	2	2	1/4	1/4	1		0	48	C3	3	24369
1608	1	5694	1.0		0	0	4/4	2	1	1/4	1/4	1		0	60	C4	4	24368
1608	1	5694	1.0		0	0	4/4	1	2	1/4	1/4	1		-3	63	Eb4	4	24367
1608	1	5694	1.0		0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	24366
1609	2	5695	1.0		0	0	4/4	2	2	1/4	1/4	1		5	47	B2	2	24386
1609	2	5695	1.0		0	0	4/4	2	1	1/4	1/4	1		1	55	G3	3	24381
1609	2	5695	1.0		0	0	4/4	1	2	1/4	1/4	1		2	62	D4	4	24375
1609	2	5695	1.0		0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	24370
1609	2	5696	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		0	48	C3	3	24387
1609	2	5696	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		1	55	G3	3	24382
1609	2	5696	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		0	60	C4	4	24376
1609	2	5696	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		-3	63	Eb4	4	24371
1609	2	5697	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		-4	56	Ab3	3	24388
1609	2	5697	0.5		1/2	1/2	4/4	1	2	1/8	1/8	1		0	60	C4	4	24377
1609	2	5697	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		0	60	C4	4	24383
1609	2	5697	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		-1	65	F4	4	24372
1609	2	11395/2	0.5		5/8	5/8	4/4	1	2	1/8	1/8	1		2	62	D4	4	24378
1609	2	5698	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		-3	51	Eb3	3	24389
1609	2	5698	0.5		3/4	3/4	4/4	2	1	1/8	1/8	1		0	60	C4	4	24384
1609	2	5698	0.5		3/4	3/4	4/4	1	2	1/8	1/8	1		-3	63	Eb4	4	24379
1609	2	5698	0.5		3/4	3/4	4/4	1	1	1/8	1/8	1		1	67	G4	4	24373
1609	2	11397/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		-1	53	F3	3	24390
1609	2	11397/2	0.5		7/8	7/8	4/4	2	1	1/8	1/8	1		-4	56	Ab3	3	24385
1609	2	11397/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		2	62	D4	4	24380
1609	2	11397/2	0.5		7/8	7/8	4/4	1	1	1/8	1/8	1		-1	65	F4	4	24374
1610	3	5699	1.0		0	0	4/4	2	1	1/4	1/4	1		1	55	G3	3	24399
1610	3	5699	1.0		0	0	4/4	2	2	1/4	1/4	1		1	55	G3	3	24404
1610	3	5699	1.0		0	0	4/4	1	2	1/4	1/4	1		0	60	C4	4	24395
1610	3	5699	1.0		0	0	4/4	1	1	1/4	1/4	1		-3	63	Eb4	4	24391
1610	3	5700	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		1	43	G2	2	24405
1610	3	5700	0.5		1/4	1/4	4/4	2	1	1/8	1/8	1		1	55	G3	3	24400
1610	3	5700	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		5	59	B3	3	24396
1610	3	5700	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		2	62	D4	4	24392
1610	3	11401/2	0.5		3/8	3/8	4/4	2	1	1/8	1/8	1		-1	53	F3	3	24401
1610	3	5701	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		0	48	C3	3	24406
1610	3	5701	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		-3	51	Eb3	3	24402
1610	3	5701	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		1	55	G3	3	24397
1610	3	5701	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		0	60	C4	4	24393
1610	3	5702	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	24403
1610	3	5702	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		0	60	C4	4	24407
1610	3	5702	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		-3	63	Eb4	4	24398
1610	3	5702	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	24394
1611	4	5703	0.5		0	0	4/4	2	2	1/8	1/8	1		1	55	G3	3	24423
1611	4	5703	1.0		0	0	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	24419
1611	4	5703	1.0		0	0	4/4	1	2	1/4	1/4	1		-3	63	Eb4	4	24413
1611	4	5703	1.0		0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	24408
1611	4	11407/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		-4	56	Ab3	3	24424
1611	4	5704	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	24420
1611	4	5704	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		-2	58	Bb3	3	24425
1611	4	5704	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		2	62	D4	4	24414
1611	4	5704	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		-1	65	F4	4	24409
1611	4	11409/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		-3	63	Eb4	4	24415
1611	4	5705	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		2	50	D3	3	24426
1611	4	5705	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	24421
1611	4	5705	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		-1	65	F4	4	24416
1611	4	5705	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		-2	70	Bb4	4	24410
1611	4	5706	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		-3	51	Eb3	3	24427
1611	4	5706	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	24422
1611	4	5706	0.5		3/4	3/4	4/4	1	2	1/8	1/8	1		-3	63	Eb4	4	24417
1611	4	5706	0.5		3/4	3/4	4/4	1	1	1/8	1/8	1		1	67	G4	4	24411
1611	4	11413/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		2	62	D4	4	24418
1611	4	11413/2	0.5		7/8	7/8	4/4	1	1	1/8	1/8	1		-1	65	F4	4	24412
1612	5	5707	1.0		0	0	4/4	2	2	1/4	1/4	1		-4	56	Ab3	3	24443
1612	5	5707	0.5		0	0	4/4	1	2	1/8	1/8	1		0	60	C4	4	24433
1612	5	5707	1.0		0	0	4/4	2	1	1/4	1/4	1		0	60	C4	4	24439
1612	5	5707	1.0		0	0	4/4	1	1	1/4	1/4	1		-3	63	Eb4	4	24428
1612	5	11415/2	0.5		1/8	1/8	4/4	1	2	1/8	1/8	1		5	59	B3	3	24434
1612	5	5708	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		-4	44	Ab2	2	24444
1612	5	5708	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		-4	56	Ab3	3	24440
1612	5	5708	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		0	60	C4	4	24435
1612	5	5708	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		-1	65	F4	4	24429
1612	5	11417/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		2	62	D4	4	24436
1612	5	5709	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		1	43	G2	2	24445
1612	5	5709	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		2	50	D3	3	24441
1612	5	5709	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		5	59	B3	3	24437
1612	5	5709	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	24430
1612	5	5710	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		0	48	C3	3	24446
1612	5	5710	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	24442
1612	5	5710	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		-3	63	Eb4	4	24438
1612	5	5710	0.5		3/4	3/4	4/4	1	1	1/8	1/8	1		1	67	G4	4	24431
1612	5	11421/2	0.5		7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	24432
1613	6	5711	1.0		0	0	4/4	2	2	1/4	1/4	1		1	55	G3	3	24462
1613	6	5711	1.0		0	0	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	24457
1613	6	5711	1.0		0	0	4/4	1	2	1/4	1/4	1		2	62	D4	4	24452
1613	6	5711	1.0		0	0	4/4	1	1	1/4	1/4	1		-2	70	Bb4	4	24447
1613	6	5712	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		-1	53	F3	3	24463
1613	6	5712	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		-4	56	Ab3	3	24458
1613	6	5712	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		-3	63	Eb4	4	24453
1613	6	5712	0.5		1/4	1/4	4/4	1	1	1/8	1/8	1		0	72	C5	5	24448
1613	6	11425/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		-1	65	F4	4	24454
1613	6	11425/2	0.5		3/8	3/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	24449
1613	6	5713	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		-3	51	Eb3	3	24464
1613	6	5713	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		1	55	G3	3	24459
1613	6	5713	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		1	67	G4	4	24455
1613	6	5713	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		-3	75	Eb5	5	24450
1613	6	5714	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		-1	53	F3	3	24465
1613	6	5714	0.5		3/4	3/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	24460
1613	6	5714	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		-1	65	F4	4	24456
1613	6	5714	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		2	74	D5	5	24451
1613	6	11429/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		1	55	G3	3	24466
1613	6	11429/2	0.5		7/8	7/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	24461
1614	7	5715	1.0		0	0	4/4	2	2	1/4	1/4	1		-4	56	Ab3	3	24480
1614	7	5715	1.0		0	0	4/4	2	1	1/4	1/4	1		0	60	C4	4	24476
1614	7	5715	0.5		0	0	4/4	1	2	1/8	1/8	1		-3	63	Eb4	4	24471
1614	7	5715	1.0		0	0	4/4	1	1	1/4	1/4	1		0	72	C5	5	24467
1614	7	11431/2	0.5		1/8	1/8	4/4	1	2	1/8	1/8	1		-1	65	F4	4	24472
1614	7	5716	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		1	55	G3	3	24481
1614	7	5716	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	24477
1614	7	5716	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		1	67	G4	4	24473
1614	7	5716	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	24468
1614	7	5717	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		0	48	C3	3	24482
1614	7	5717	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		-3	63	Eb4	4	24478
1614	7	5717	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		1	67	G4	4	24474
1614	7	5717	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		0	72	C5	5	24469
1614	7	5718	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		-1	53	F3	3	24483
1614	7	5718	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	24479
1614	7	5718	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		-1	65	F4	4	24475
1614	7	5718	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		0	72	C5	5	24470
1615	8	5719	1.0		0	0	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	24493
1615	8	5719	1.0		0	0	4/4	2	2	1/4	1/4	1		-2	58	Bb3	3	24498
1615	8	5719	1.0		0	0	4/4	1	2	1/4	1/4	1		-1	65	F4	4	24488
1615	8	5719	1.0		0	0	4/4	1	1	1/4	1/4	1		2	74	D5	5	24484
1615	8	5720	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		3	57	A3	3	24499
1615	8	5720	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	24494
1615	8	5720	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	24489
1615	8	5720	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		0	72	C5	5	24485
1615	8	5721	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		1	55	G3	3	24500
1615	8	5721	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		2	62	D4	4	24495
1615	8	5721	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		1	67	G4	4	24490
1615	8	5721	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		-2	70	Bb4	4	24486
1615	8	5722	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		0	48	C3	3	24501
1615	8	5722	0.5		3/4	3/4	4/4	2	1	1/8	1/8	1		-3	63	Eb4	4	24496
1615	8	5722	0.5		3/4	3/4	4/4	1	2	1/8	1/8	1		1	67	G4	4	24491
1615	8	5722	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	24487
1615	8	11445/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	24502
1615	8	11445/2	0.5		7/8	7/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	24497
1615	8	11445/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	24492
1616	9	5723	1.0		0	0	4/4	2	2	1/4	1/4	1		-3	51	Eb3	3	24517
1616	9	5723	0.5		0	0	4/4	2	1	1/8	1/8	1		2	62	D4	4	24511
1616	9	5723	1.0		0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	24503
1616	9	5723	1.0		0	0	4/4	1	2	1/4	1/4	1		1	67	G4	4	24507
1616	9	11447/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	24512
1616	9	5724	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		2	50	D3	3	24518
1616	9	5724	0.5		1/4	1/4	4/4	2	1	1/8	1/8	1		0	60	C4	4	24513
1616	9	5724	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	24508
1616	9	5724	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	24504
1616	9	11449/2	0.5		3/8	3/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	24514
1616	9	5725	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		1	43	G2	2	24519
1616	9	5725	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	B3	3	24515
1616	9	5725	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		2	62	D4	4	24509
1616	9	5725	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	24505
1616	9	5726	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		-1	53	F3	3	24520
1616	9	5726	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	24516
1616	9	5726	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		-1	65	F4	4	24510
1616	9	5726	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		0	72	C5	5	24506
1616	9	11453/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		-3	51	Eb3	3	24521
1617	10	5727	1.0		0	0	4/4	2	2	1/4	1/4	1		2	50	D3	3	24536
1617	10	5727	1.0		0	0	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	24532
1617	10	5727	1.0		0	0	4/4	1	2	1/4	1/4	1		-1	65	F4	4	24527
1617	10	5727	1.0		0	0	4/4	1	1	1/4	1/4	1		-2	70	Bb4	4	24522
1617	10	5728	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		0	48	C3	3	24537
1617	10	5728	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	24533
1617	10	5728	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		-3	63	Eb4	4	24528
1617	10	5728	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	24523
1617	10	5729	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		-2	46	Bb2	2	24538
1617	10	5729	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		-1	53	F3	3	24534
1617	10	5729	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		2	62	D4	4	24529
1617	10	5729	0.5		1/2	1/2	4/4	1	1	1/8	1/8	1		-2	70	Bb4	4	24524
1617	10	11459/2	0.5		5/8	5/8	4/4	1	1	1/8	1/8	1		-4	68	Ab4	4	24525
1617	10	5730	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		0	48	C3	3	24539
1617	10	5730	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		-3	51	Eb3	3	24535
1617	10	5730	0.5		3/4	3/4	4/4	1	2	1/8	1/8	1		-3	63	Eb4	4	24530
1617	10	5730	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	24526
1617	10	11461/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		-2	46	Bb2	2	24540
1617	10	11461/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		2	62	D4	4	24531
1618	11	5731	1.0		0	0	4/4	2	2	1/4	1/4	1		-4	44	Ab2	2	24554
1618	11	5731	1.0		0	0	4/4	2	1	1/4	1/4	1		-3	51	Eb3	3	24549
1618	11	5731	1.0		0	0	4/4	1	2	1/4	1/4	1		0	60	C4	4	24545
1618	11	5731	1.0		0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	24541
1618	11	5732	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		-2	46	Bb2	2	24555
1618	11	5732	0.5		1/4	1/4	4/4	2	1	1/8	1/8	1		-2	58	Bb3	3	24550
1618	11	5732	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		2	62	D4	4	24546
1618	11	5732	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		-1	65	F4	4	24542
1618	11	11465/2	0.5		3/8	3/8	4/4	2	1	1/8	1/8	1		-4	56	Ab3	3	24551
1618	11	5733	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		-3	51	Eb3	3	24556
1618	11	5733	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		1	55	G3	3	24552
1618	11	5733	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		-2	58	Bb3	3	24547
1618	11	5733	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		-3	63	Eb4	4	24543
1618	11	5734	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		4	52	E3	3	24557
1618	11	5734	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		0	60	C4	4	24548
1618	11	5734	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	24553
1618	11	5734	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	24544
1619	12	5735	1.0		0	0	4/4	2	2	1/4	1/4	1		-1	53	F3	3	24574
1619	12	5735	1.0		0	0	4/4	2	1	1/4	1/4	1		0	60	C4	4	24569
1619	12	5735	1.0		0	0	4/4	1	2	1/4	1/4	1		-1	65	F4	4	24563
1619	12	5735	1.0		0	0	4/4	1	1	1/4	1/4	1		-4	68	Ab4	4	24558
1619	12	5736	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		1	55	G3	3	24575
1619	12	5736	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	24570
1619	12	5736	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		-3	63	Eb4	4	24564
1619	12	5736	0.5		1/4	1/4	4/4	1	1	1/8	1/8	1		1	67	G4	4	24559
1619	12	11473/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		2	62	D4	4	24565
1619	12	11473/2	0.5		3/8	3/8	4/4	1	1	1/8	1/8	1		-1	65	F4	4	24560
1619	12	5737	0.5		1/2	1/2	4/4	2	2	1/8	1/8	1		-4	56	Ab3	3	24576
1619	12	5737	0.5		1/2	1/2	4/4	2	1	1/8	1/8	1		0	60	C4	4	24571
1619	12	5737	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		0	60	C4	4	24566
1619	12	5737	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		-3	63	Eb4	4	24561
1619	12	11475/2	0.5		5/8	5/8	4/4	2	2	1/8	1/8	1		1	55	G3	3	24577
1619	12	11475/2	0.5		5/8	5/8	4/4	2	1	1/8	1/8	1		-2	58	Bb3	3	24572
1619	12	5738	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		-1	53	F3	3	24578
1619	12	5738	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		-4	56	Ab3	3	24573
1619	12	5738	0.5		3/4	3/4	4/4	1	2	1/8	1/8	1		2	62	D4	4	24567
1619	12	5738	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		-1	65	F4	4	24562
1619	12	11477/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		0	60	C4	4	24568
1620	13	5739	1.0		0	0	4/4	2	1	1/4	1/4	1		1	55	G3	3	24587
1620	13	5739	1.0		0	0	4/4	2	2	1/4	1/4	1		1	55	G3	3	24591
1620	13	5739	0.5		0	0	4/4	1	2	1/8	1/8	1		5	59	B3	3	24582
1620	13	5739	1.0		0	0	4/4	1	1	1/4	1/4	1		-3	63	Eb4	4	24579
1620	13	11479/2	0.5		1/8	1/8	4/4	1	2	1/8	1/8	1		0	60	C4	4	24583
1620	13	5740	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		1	43	G2	2	24592
1620	13	5740	0.5		1/4	1/4	4/4	2	1	1/8	1/8	1		1	55	G3	3	24588
1620	13	5740	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		0	60	C4	4	24584
1620	13	5740	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		2	62	D4	4	24580
1620	13	11481/2	0.5		3/8	3/8	4/4	2	1	1/8	1/8	1		-1	53	F3	3	24589
1620	13	11481/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		5	59	B3	3	24585
1620	13	5741	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		0	48	C3	3	24593
1620	13	5741	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		4	52	E3	3	24590
1620	13	5741	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		1	55	G3	3	24586
1620	13	5741	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		0	60	C4	4	24581
1621	1	5742	0.5		0	3/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	24597
1621	1	5742	1.0		0	3/4	4/4	2	2	1/4	1/4	1		3	57	A3	3	24599
1621	1	5742	0.5		0	3/4	4/4	1	2	1/8	1/8	1		0	60	C4	4	24595
1621	1	5742	1.0		0	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	24594
1621	1	11485/2	0.5		1/8	7/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	24598
1621	1	11485/2	0.5		1/8	7/8	4/4	1	2	1/8	1/8	1		2	62	D4	4	24596
1622	2	5743	0.5		0	0	4/4	2	2	1/8	1/8	1		3	45	A2	2	24612
1622	2	5743	1.0		0	0	4/4	2	1	1/4	1/4	1		0	60	C4	4	24608
1622	2	5743	1.0		0	0	4/4	1	2	1/4	1/4	1		4	64	E4	4	24604
1622	2	5743	1.0		0	0	4/4	1	1	1/4	1/4	1		3	69	A4	4	24600
1622	2	11487/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		5	47	B2	2	24613
1622	2	5744	0.5		1/4	1/4	4/4	2	2	1/8	1/8	1		0	48	C3	3	24614
1622	2	5744	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	24609
1622	2	5744	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	24605
1622	2	5744	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	24601
1622	2	11489/2	0.5		3/8	3/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	24615
1622	2	5745	0.5		1/2	1/2	4/4	2	2	1/8	1/8	1		4	52	E3	3	24616
