mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1787	9	6332	6342	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		3	57	A3	3	28005
1787	9	6332	6342	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		0	60	C4	4	28001
1787	9	6332	6342	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		4	64	E4	4	27993
1787	9	6332	6342	0.5		1/2	1/2	4/4	1	1	1/8		1/8	1		0	72	C5	5	27988
1787	9	12665/2	12685/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		6	66	F#4	4	27994
1787	9	12665/2	12685/2	0.5		5/8	5/8	4/4	1	1	1/8		1/8	1		2	74	D5	5	27989
1787	9	6333	6343	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		10	58	A#3	3	28006
1787	9	6333	6343	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		7	61	C#4	4	28002
1787	9	6333	6343	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		1	67	G4	4	27995
1787	9	6333	6343	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		4	76	E5	5	27990
1787	9	12667/2	12687/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		6	66	F#4	4	27996
1788	10	6334	6344	1.0		0	0	4/4	2	1	1/4		1/4	1		5	59	B3	3	28016
1788	10	6334	6344	1.0		0	0	4/4	2	2	1/4		1/4	1		5	59	B3	3	28020
1788	10	6334	6344	0.5		0	0	4/4	1	2	1/8		1/8	1		6	66	F#4	4	28011
1788	10	6334	6344	1.0		0	0	4/4	1	1	1/4		1/4	1		4	76	E5	5	28007
1788	10	12669/2	12689/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		1	67	G4	4	28012
1788	10	6335	6345	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		5	47	B2	2	28021
1788	10	6335	6345	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	28017
1788	10	6335	6345	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		3	69	A4	4	28013
1788	10	6335	6345	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		9	75	D#5	5	28008
1788	10	6336	6346	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		4	52	E3	3	28022
1788	10	6336	6346	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	B3	3	28018
1788	10	6336	6346	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		1	67	G4	4	28014
1788	10	6336	6346	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		4	76	E5	5	28009
1788	10	6337	6347	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		2	62	D4	4	28023
1788	10	6337	6347	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	28019
1788	10	6337	6347	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		3	69	A4	4	28015
1788	10	6337	6347	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		6	78	F#5	5	28010
1788	10	12675/2	12695/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		0	60	C4	4	28024
1789	11	6338	6348	0.5		0	0	4/4	2	2	1/8		1/8	1		5	59	B3	3	28041
1789	11	6338	6348	1.0		0	0	4/4	2	1	1/4		1/4	1		2	62	D4	4	28036
1789	11	6338	6348	0.5		0	0	4/4	1	2	1/8		1/8	1		1	67	G4	4	28029
1789	11	6338	6348	1.0		0	0	4/4	1	1	1/4		1/4	1		1	79	G5	5	28025
1789	11	12677/2	12697/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		3	57	A3	3	28042
1789	11	12677/2	12697/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		3	69	A4	4	28030
1789	11	6339	6349	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		1	55	G3	3	28043
1789	11	6339	6349	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		1	67	G4	4	28037
1789	11	6339	6349	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	28026
1789	11	6339	6349	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		5	71	B4	4	28031
1789	11	12679/2	12699/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	28044
1789	11	6340	6350	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		4	52	E3	3	28045
1789	11	6340	6350	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		1	55	G3	3	28038
1789	11	6340	6350	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		5	71	B4	4	28032
1789	11	6340	6350	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		0	72	C5	5	28027
1789	11	12681/2	12701/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	28046
1789	11	12681/2	12701/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	28039
1789	11	12681/2	12701/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		3	69	A4	4	28033
1789	11	6341	6351	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		1	55	G3	3	28047
1789	11	6341	6351	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	28040
1789	11	6341	6351	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		3	69	A4	4	28034
1789	11	6341	6351	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	28028
1789	11	12683/2	12703/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		4	52	E3	3	28048
1789	11	12683/2	12703/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		1	67	G4	4	28035
1790	12	6342	6352	0.5		0	0	4/4	2	2	1/8		1/8	1		7	49	C#3	3	28062
1790	12	6342	6352	0.5		0	0	4/4	2	1	1/8		1/8	1		4	64	E4	4	28056
1790	12	6342	6352	2.0		0	0	4/4	1	2	1/2		1/2	1		1	67	G4	4	28052
1790	12	6342	6352	2.0		0	0	4/4	1	1	1/2		1/2	1		3	69	A4	4	28049
1790	12	12685/2	12705/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		5	47	B2	2	28063
1790	12	12685/2	12705/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	28057
1790	12	6343	6353	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		7	49	C#3	3	28064
1790	12	6343	6353	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	28058
1790	12	12687/2	12707/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		3	45	A2	2	28065
1790	12	12687/2	12707/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	28059
1790	12	6344	6354	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		2	50	D3	3	28066
1790	12	6344	6354	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	D4	4	28060
1790	12	6344	6354	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		6	66	F#4	4	28053
1790	12	6344	6354	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		3	69	A4	4	28050
1790	12	6345	6355	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		5	47	B2	2	28067
1790	12	6345	6355	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	28061
1790	12	6345	6355	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		1	67	G4	4	28054
1790	12	6345	6355	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		2	74	D5	5	28051
1790	12	12691/2	12711/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		6	66	F#4	4	28055
1791	13	6346	6356	1.0		0	0	4/4	2	2	1/4		1/4	1		0	48	C3	3	28085
1791	13	6346	6356	0.5		0	0	4/4	2	1	1/8		1/8	1		2	62	D4	4	28078
1791	13	6346	6356	1.0		0	0	4/4	1	2	1/4		1/4	1		4	64	E4	4	28073
1791	13	6346	6356	1.0		0	0	4/4	1	1	1/4		1/4	1		4	76	E5	5	28068
1791	13	12693/2	12713/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	28079
1791	13	6347	6357	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		2	50	D3	3	28086
1791	13	6347	6357	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	28080
1791	13	6347	6357	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	28074
1791	13	6347	6357	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		2	74	D5	5	28069
1791	13	12695/2	12715/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	28081
1791	13	6348	6358	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		4	52	E3	3	28087
1791	13	6348	6358	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		5	59	B3	3	28082
1791	13	6348	6358	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		1	67	G4	4	28075
1791	13	6348	6358	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		0	72	C5	5	28070
1791	13	12697/2	12717/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	28088
1791	13	12697/2	12717/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	28083
1791	13	12697/2	12717/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		3	69	A4	4	28076
1791	13	6349	6359	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		1	55	G3	3	28084
1791	13	6349	6359	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		1	55	G3	3	28089
1791	13	6349	6359	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		2	62	D4	4	28077
1791	13	6349	6359	0.5		3/4	3/4	4/4	1	1	1/8		1/8	1		5	71	B4	4	28071
1791	13	12699/2	12719/2	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		0	72	C5	5	28072
1792	14	6350	6360	1.0		0	0	4/4	2	2	1/4		1/4	1		0	48	C3	3	28100
1792	14	6350	6360	0.5		0	0	4/4	2	1	1/8		1/8	1		1	55	G3	3	28095
1792	14	6350	6360	1.0		0	0	4/4	1	2	1/4		1/4	1		4	64	E4	4	28092
1792	14	6350	6360	2.0		0	0	4/4	1	1	1/2		1/2	1		3	69	A4	4	28090
1792	14	12701/2	12721/2	0.25		1/8	1/8	4/4	2	1	1/16		1/16	1		6	54	F#3	3	28096
1792	14	25403/4	25443/4	0.25		3/16	3/16	4/4	2	1	1/16		1/16	1		4	52	E3	3	28097
1792	14	6351	6361	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		2	50	D3	3	28101
1792	14	6351	6361	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		6	54	F#3	3	28098
1792	14	6351	6361	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		2	62	D4	4	28093
1792	14	6352	6362	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		1	43	G2	2	28102
1792	14	6352	6362	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	B3	3	28099
1792	14	6352	6362	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		2	62	D4	4	28094
1792	14	6352	6362	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		1	67	G4	4	28091
1793	1	6353	6363	0.5		0	3/4	4/4	2	2	1/8		1/8	1		1	55	G3	3	28106
1793	1	6353	6363	1.0		0	3/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	28105
1793	1	6353	6363	1.0		0	3/4	4/4	1	2	1/4		1/4	1		2	62	D4	4	28104
1793	1	6353	6363	1.0		0	3/4	4/4	1	1	1/4		1/4	1		1	67	G4	4	28103
1793	1	12707/2	12727/2	0.5		1/8	7/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	28107
1794	2	6354	6364	1.5		0	0	4/4	2	2	3/8		1/4	3/2		4	52	E3	3	28124
1794	2	6354	6364	1.0		0	0	4/4	2	1	1/4		1/4	1		5	59	B3	3	28119
1794	2	6354	6364	0.5		0	0	4/4	1	2	1/8		1/8	1		4	64	E4	4	28113
1794	2	6354	6364	0.5		0	0	4/4	1	1	1/8		1/8	1		1	67	G4	4	28108
1794	2	12709/2	12729/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		6	66	F#4	4	28114
1794	2	12709/2	12729/2	0.5		1/8	1/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	28109
1794	2	6355	6365	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		4	64	E4	4	28120
1794	2	6355	6365	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		1	67	G4	4	28115
1794	2	6355	6365	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	28110
1794	2	12711/2	12731/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		2	50	D3	3	28125
1794	2	6356	6366	1.5		1/2	1/2	4/4	2	2	3/8		1/4	3/2		0	48	C3	3	28126
1794	2	6356	6366	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	E4	4	28121
1794	2	6356	6366	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		1	67	G4	4	28116
1794	2	6356	6366	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		3	69	A4	4	28111
1794	2	12713/2	12733/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	28122
1794	2	12713/2	12733/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		6	66	F#4	4	28117
1794	2	6357	6367	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	28123
1794	2	6357	6367	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		1	67	G4	4	28112
1794	2	6357	6367	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		1	67	G4	4	28118
1794	2	12715/2	12735/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		5	47	B2	2	28127
1795	3	6358	6368	0.5		0	0	4/4	2	2	1/8		1/8	1		0	48	C3	3	28144
1795	3	6358	6368	0.5		0	0	4/4	2	1	1/8		1/8	1		4	64	E4	4	28138
1795	3	6358	6368	1.0		0	0	4/4	1	2	1/4		1/4	1		1	67	G4	4	28133
1795	3	6358	6368	1.0		0	0	4/4	1	1	1/4		1/4	1		3	69	A4	4	28128
1795	3	12717/2	12737/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		3	45	A2	2	28145
1795	3	12717/2	12737/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	28139
1795	3	6359	6369	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		2	50	D3	3	28146
1795	3	6359	6369	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	28140
1795	3	6359	6369	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	28134
1795	3	6359	6369	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	28129
1795	3	12719/2	12739/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	28141
1795	3	6360	6370	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		1	43	G2	2	28147
1795	3	6360	6370	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	D4	4	28142
1795	3	6360	6370	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		1	67	G4	4	28135
1795	3	6360	6370	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		5	71	B4	4	28130
1795	3	6361	6371	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		0	48	C3	3	28148
1795	3	6361	6371	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		4	64	E4	4	28136
1795	3	6361	6371	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		4	64	E4	4	28143
1795	3	6361	6371	0.5		3/4	3/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	28131
1795	3	12723/2	12743/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		6	66	F#4	4	28137
1795	3	12723/2	12743/2	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	28132
1796	4	6362	6372	0.5		0	0	4/4	2	2	1/8		1/8	1		1	55	G3	3	28166
1796	4	6362	6372	1.0		0	0	4/4	2	1	1/4		1/4	1		2	62	D4	4	28160
1796	4	6362	6372	0.5		0	0	4/4	1	2	1/8		1/8	1		1	67	G4	4	28154
1796	4	6362	6372	1.0		0	0	4/4	1	1	1/4		1/4	1		5	71	B4	4	28149
1796	4	12725/2	12745/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	28167
1796	4	12725/2	12745/2	1.0		1/8	1/8	4/4	1	2	1/4		1/4	1		5	71	B4	4	28155
1796	4	6363	6373	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	28168
1796	4	6363	6373	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		1	55	G3	3	28161
1796	4	6363	6373	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	28150
1796	4	12727/2	12747/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	28162
1796	4	12727/2	12747/2	0.25		3/8	3/8	4/4	1	2	1/16		1/16	1		3	69	A4	4	28156
1796	4	25455/4	25495/4	0.25		7/16	7/16	4/4	1	2	1/16		1/16	1		1	67	G4	4	28157
1796	4	6364	6374	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		5	59	B3	3	28163
1796	4	6364	6374	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		5	59	B3	3	28169
1796	4	6364	6374	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		6	66	F#4	4	28158
1796	4	6364	6374	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		2	74	D5	5	28151
1796	4	12729/2	12749/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		3	57	A3	3	28170
1796	4	12729/2	12749/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	28164
1796	4	6365	6375	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		1	55	G3	3	28171
1796	4	6365	6375	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	28165
1796	4	6365	6375	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		1	67	G4	4	28159
1796	4	6365	6375	0.5		3/4	3/4	4/4	1	1	1/8		1/8	1		0	72	C5	5	28152
1796	4	12731/2	12751/2	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		5	71	B4	4	28153
1797	5	6366	6376	1.0		0	0	4/4	2	1	1/4		1/4	1		2	62	D4	4	28179
1797	5	6366	6376	1.0		0	0	4/4	2	2	1/4		1/4	1		2	62	D4	4	28183
1797	5	6366	6376	1.0		0	0	4/4	1	2	1/4		1/4	1		1	67	G4	4	28176
1797	5	6366	6376	0.5		0	0	4/4	1	1	1/8		1/8	1		3	69	A4	4	28172
1797	5	12733/2	12753/2	0.5		1/8	1/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	28173
1797	5	6367	6377	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		2	50	D3	3	28184
1797	5	6367	6377	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	28180
1797	5	6367	6377	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	28177
1797	5	6367	6377	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	28174
1797	5	12735/2	12755/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	28181
1797	5	6368	6378	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		1	55	G3	3	28185
1797	5	6368	6378	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	B3	3	28182
1797	5	6368	6378	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		2	62	D4	4	28178
1797	5	6368	6378	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		1	67	G4	4	28175
1798	6	6369	6379	0.5		0	3/4	4/4	2	2	1/8		1/8	1		1	55	G3	3	28189
1798	6	6369	6379	1.0		0	3/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	28188
1798	6	6369	6379	1.0		0	3/4	4/4	1	2	1/4		1/4	1		1	67	G4	4	28187
1798	6	6369	6379	1.0		0	3/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	28186
1798	6	12739/2	12759/2	0.5		1/8	7/8	4/4	2	2	1/8		1/8	1		3	57	A3	3	28190
1799	7	6370	6380	0.5		0	0	4/4	2	2	1/8		1/8	1		5	59	B3	3	28208
1799	7	6370	6380	1.0		0	0	4/4	2	1	1/4		1/4	1		2	62	D4	4	28201
1799	7	6370	6380	1.5		0	0	4/4	1	2	3/8		1/4	3/2		1	67	G4	4	28195
1799	7	6370	6380	1.0		0	0	4/4	1	1	1/4		1/4	1		5	71	B4	4	28191
1799	7	12741/2	12761/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		0	60	C4	4	28209
1799	7	6371	6381	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	28202
1799	7	6371	6381	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		2	62	D4	4	28210
1799	7	6371	6381	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	28192
1799	7	12743/2	12763/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	28203
1799	7	12743/2	12763/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		6	66	F#4	4	28196
1799	7	6372	6382	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		1	55	G3	3	28211
1799	7	6372	6382	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		5	59	B3	3	28204
1799	7	6372	6382	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		6	66	F#4	4	28197
1799	7	6372	6382	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		1	67	G4	4	28193
1799	7	12745/2	12765/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		3	57	A3	3	28212
1799	7	12745/2	12765/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	28205
1799	7	12745/2	12765/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		4	64	E4	4	28198
1799	7	6373	6383	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		6	54	F#3	3	28206
1799	7	6373	6383	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		5	59	B3	3	28213
1799	7	6373	6383	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		4	64	E4	4	28199
1799	7	6373	6383	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		6	66	F#4	4	28194
1799	7	12747/2	12767/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	28207
1799	7	12747/2	12767/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		9	63	D#4	4	28200
1800	8	6374	6384	0.5		0	0	4/4	2	2	1/8		1/8	1		4	52	E3	3	28229
1800	8	6374	6384	0.5		0	0	4/4	2	1	1/8		1/8	1		5	59	B3	3	28223
1800	8	6374	6384	1.0		0	0	4/4	1	2	1/4		1/4	1		4	64	E4	4	28219
1800	8	6374	6384	0.5		0	0	4/4	1	1	1/8		1/8	1		1	67	G4	4	28214
1800	8	12749/2	12769/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	28230
1800	8	12749/2	12769/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	28224
1800	8	12749/2	12769/2	0.5		1/8	1/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	28215
1800	8	6375	6385	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		1	55	G3	3	28231
1800	8	6375	6385	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	28225
1800	8	6375	6385	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		2	62	D4	4	28220
1800	8	6375	6385	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	28216
1800	8	12751/2	12771/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	28226
1800	8	6376	6386	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		2	50	D3	3	28232
1800	8	6376	6386	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		6	54	F#3	3	28227
1800	8	6376	6386	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		2	62	D4	4	28221
1800	8	6376	6386	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		3	69	A4	4	28217
1800	8	6377	6387	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		6	54	F#3	3	28228
1800	8	6377	6387	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		2	62	D4	4	28233
1800	8	6377	6387	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		2	62	D4	4	28222
1800	8	6377	6387	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	28218
1800	8	12755/2	12775/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		0	60	C4	4	28234
1801	9	6378	6388	0.5		0	0	4/4	2	1	1/8		1/8	1		1	55	G3	3	28245
1801	9	6378	6388	1.5		0	0	4/4	2	2	3/8		1/4	3/2		5	59	B3	3	28252
1801	9	6378	6388	0.5		0	0	4/4	1	2	1/8		1/8	1		2	62	D4	4	28239
1801	9	6378	6388	1.0		0	0	4/4	1	1	1/4		1/4	1		1	67	G4	4	28235
1801	9	12757/2	12777/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	28246
1801	9	12757/2	12777/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		0	60	C4	4	28240
1801	9	6379	6389	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	28247
1801	9	6379	6389	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		2	62	D4	4	28241
1801	9	6379	6389	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		6	66	F#4	4	28236
1801	9	12759/2	12779/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		3	57	A3	3	28253
1801	9	12759/2	12779/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	28248
1801	9	6380	6390	1.5		1/2	1/2	4/4	2	2	3/8		1/4	3/2		1	55	G3	3	28254
1801	9	6380	6390	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		5	59	B3	3	28249
1801	9	6380	6390	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		2	62	D4	4	28242
1801	9	6380	6390	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		1	67	G4	4	28237
1801	9	12761/2	12781/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	28250
1801	9	12761/2	12781/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		0	60	C4	4	28243
1801	9	6381	6391	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		1	55	G3	3	28251
1801	9	6381	6391	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		5	59	B3	3	28244
1801	9	6381	6391	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		2	62	D4	4	28238
1801	9	12763/2	12783/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	28255
